Date,High,Low,Open,Close,Volume,Adj Close
2012-03-22,103.6500015258789,101.9000015258789,102.22000122070312,103.54000091552734,461700.0,97.54318237304688
2012-03-23,103.62000274658203,101.62000274658203,103.27999877929688,102.58000183105469,421200.0,96.63880157470703
2012-03-26,104.4800033569336,102.68000030517578,103.81999969482422,103.26000213623047,580000.0,97.27941131591797
2012-03-27,104.0999984741211,102.55000305175781,103.68000030517578,102.76000213623047,504700.0,96.80840301513672
2012-03-28,102.9800033569336,101.58000183105469,102.69000244140625,102.66999816894531,403900.0,96.7236099243164
2012-03-29,103.0,101.83999633789062,102.37000274658203,102.9800033569336,459300.0,97.01565551757812
2012-03-30,104.51000213623047,103.2699966430664,103.66999816894531,103.30999755859375,594700.0,97.3265151977539
2012-04-02,105.38999938964844,103.44000244140625,103.5999984741211,105.13999938964844,610600.0,99.05055236816406
2012-04-03,105.7300033569336,104.70999908447266,105.41000366210938,105.22000122070312,476500.0,99.1258773803711
2012-04-04,105.30999755859375,104.3499984741211,104.62000274658203,104.43000030517578,372700.0,98.38166809082031
2012-04-05,105.83999633789062,104.36000061035156,104.37999725341797,105.66000366210938,494500.0,99.5404281616211
2012-04-09,104.55999755859375,103.11000061035156,104.2300033569336,104.30000305175781,325900.0,98.25920104980469
2012-04-10,105.05000305175781,102.69000244140625,103.88999938964844,103.16000366210938,541700.0,97.18521118164062
2012-04-11,104.41000366210938,102.45999908447266,103.81999969482422,103.29000091552734,494100.0,97.30767059326172
2012-04-12,104.44999694824219,102.73999786376953,103.54000091552734,103.94000244140625,404700.0,97.9200439453125
2012-04-13,104.23999786376953,102.7300033569336,103.69999694824219,104.13999938964844,447300.0,98.10845947265625
2012-04-16,105.16000366210938,103.36000061035156,104.69999694824219,104.52999877929688,599700.0,98.4758529663086
2012-04-17,106.9800033569336,105.02999877929688,105.5,106.54000091552734,847200.0,100.36947631835938
2012-04-18,107.9000015258789,105.7300033569336,105.9800033569336,107.48999786376953,795900.0,101.26441192626953
2012-04-19,107.37999725341797,105.0199966430664,106.77999877929688,105.80999755859375,860500.0,99.68173217773438
2012-04-20,108.5999984741211,105.08000183105469,106.44999694824219,105.68000030517578,753500.0,99.55928802490234
2012-04-23,105.19000244140625,103.55000305175781,104.94999694824219,104.80000305175781,591200.0,98.7302474975586
2012-04-24,107.13999938964844,104.19999694824219,106.16000366210938,104.27999877929688,594800.0,98.24034881591797
2012-04-25,105.37000274658203,104.12000274658203,104.80999755859375,104.6500015258789,443200.0,98.58891296386719
2012-04-26,106.0,104.27999877929688,104.5999984741211,105.62999725341797,366200.0,99.51214599609375
2012-04-27,106.98999786376953,105.69999694824219,106.23999786376953,106.18000030517578,592500.0,100.03028869628906
2012-04-30,106.1500015258789,104.33000183105469,106.0,104.9000015258789,402200.0,98.8244400024414
2012-05-01,105.48999786376953,104.30999755859375,104.9000015258789,104.83999633789062,329400.0,98.76790618896484
2012-05-02,104.52999877929688,103.72000122070312,104.16999816894531,104.3499984741211,563300.0,98.30628967285156
2012-05-03,105.94000244140625,103.98999786376953,104.87999725341797,104.18000030517578,517800.0,98.14613342285156
2012-05-04,104.08000183105469,102.37000274658203,103.86000061035156,102.63999938964844,466200.0,96.6953353881836
2012-05-07,104.8499984741211,103.44000244140625,103.5999984741211,103.77999877929688,761800.0,97.76931762695312
2012-05-08,100.33999633789062,96.5199966430664,99.5,100.0,2817800.0,94.20823669433594
2012-05-09,100.0,98.58999633789062,99.31999969482422,99.08000183105469,1448900.0,93.34150695800781
2012-05-10,101.16000366210938,99.86000061035156,100.20999908447266,100.81999969482422,481000.0,94.98075103759766
2012-05-11,102.80999755859375,100.36000061035156,100.80999755859375,101.61000061035156,702900.0,95.72500610351562
2012-05-14,101.19999694824219,99.83000183105469,101.16000366210938,99.91000366210938,440700.0,94.12345886230469
2012-05-15,102.69000244140625,99.69000244140625,100.37999725341797,101.88999938964844,773100.0,95.98876953125
2012-05-16,102.80000305175781,101.69999694824219,102.33999633789062,102.05000305175781,647400.0,96.1395034790039
2012-05-17,102.06999969482422,100.04000091552734,101.33999633789062,100.04000091552734,453000.0,94.24593353271484
2012-05-18,100.77999877929688,98.25,100.77999877929688,99.31999969482422,1039000.0,93.56761932373047
2012-05-21,100.80000305175781,99.04000091552734,99.2699966430664,100.62000274658203,644800.0,94.79235076904297
2012-05-22,102.29000091552734,100.38999938964844,100.63999938964844,101.43000030517578,557400.0,95.5553970336914
2012-05-23,101.33999633789062,99.66000366210938,100.55000305175781,101.22000122070312,570000.0,95.35757446289062
2012-05-24,102.93000030517578,100.80999755859375,101.2699966430664,102.91999816894531,549400.0,96.95909881591797
2012-05-25,103.4800033569336,102.27999877929688,103.23999786376953,103.0,387600.0,97.03446197509766
2012-05-29,104.5999984741211,103.06999969482422,103.45999908447266,104.2699966430664,513300.0,98.23092651367188
2012-05-30,104.87000274658203,102.69000244140625,103.3499984741211,104.62999725341797,610000.0,98.64574432373047
2012-05-31,104.69000244140625,103.31999969482422,103.68000030517578,103.88999938964844,884300.0,97.94808197021484
2012-06-01,102.9000015258789,100.81999969482422,102.4800033569336,101.44000244140625,505900.0,95.63822174072266
2012-06-04,103.55000305175781,101.05999755859375,101.66999816894531,103.38999938964844,588600.0,97.4766845703125
2012-06-05,105.04000091552734,102.8499984741211,103.41000366210938,104.72000122070312,544900.0,98.73062133789062
2012-06-06,105.52999877929688,104.56999969482422,105.02999877929688,105.44000244140625,591700.0,99.4094467163086
2012-06-07,106.25,104.47000122070312,105.9000015258789,104.62999725341797,492600.0,98.64574432373047
2012-06-08,106.45999908447266,104.23999786376953,104.37999725341797,106.19999694824219,514300.0,100.1259765625
2012-06-11,107.70999908447266,106.20999908447266,106.61000061035156,106.91999816894531,624900.0,100.80477905273438
2012-06-12,109.75,106.61000061035156,107.0999984741211,109.66000366210938,822500.0,103.38807678222656
2012-06-13,111.5,109.25,109.69999694824219,109.83999633789062,907100.0,103.55778503417969
2012-06-14,112.26000213623047,108.12000274658203,108.79000091552734,110.41000366210938,1997000.0,104.09516906738281
2012-06-15,112.06999969482422,110.19000244140625,110.62000274658203,111.62000274658203,744300.0,105.23596954345703
2012-06-18,114.66000366210938,111.58000183105469,111.75,114.55999755859375,687300.0,108.00782012939453
2012-06-19,115.11000061035156,113.87000274658203,115.08000183105469,114.73999786376953,630200.0,108.17750549316406
2012-06-20,116.33000183105469,114.44000244140625,114.98999786376953,115.5,620000.0,108.8940658569336
2012-06-21,116.5,113.88999938964844,115.43000030517578,114.41999816894531,767200.0,107.87584686279297
2012-06-22,115.41999816894531,113.87999725341797,115.16999816894531,115.12999725341797,1215000.0,108.54521942138672
2012-06-25,116.29000091552734,113.58000183105469,114.4000015258789,115.4000015258789,556800.0,108.79976654052734
2012-06-26,116.02999877929688,115.2300033569336,115.63999938964844,115.27999877929688,470100.0,108.6866226196289
2012-06-27,117.16000366210938,115.73999786376953,115.80000305175781,116.76000213623047,612100.0,110.08199310302734
2012-06-28,116.16999816894531,113.11000061035156,116.16999816894531,114.62000274658203,685600.0,108.06439208984375
2012-06-29,118.2699966430664,116.29000091552734,116.52999877929688,117.93000030517578,971800.0,111.18505859375
2012-07-02,118.9000015258789,117.47000122070312,117.87999725341797,118.58000183105469,555300.0,111.79791259765625
2012-07-03,119.0,117.73999786376953,118.63999938964844,118.73999786376953,256400.0,111.9487533569336
2012-07-05,119.29000091552734,117.62999725341797,119.05000305175781,118.31999969482422,549300.0,111.5527572631836
2012-07-06,118.91000366210938,117.23999786376953,117.27999877929688,118.08000183105469,564100.0,111.3265151977539
2012-07-09,118.52999877929688,117.36000061035156,117.91000366210938,117.97000122070312,407600.0,111.22278594970703
2012-07-10,118.63999938964844,114.51000213623047,118.5,114.75,1148700.0,108.18695068359375
2012-07-11,115.75,113.55000305175781,115.4800033569336,114.69000244140625,602200.0,108.1303939819336
2012-07-12,114.36000061035156,110.44999694824219,112.31999969482422,113.95999908447266,718900.0,107.44212341308594
2012-07-13,115.08000183105469,113.94000244140625,114.52999877929688,114.75,373900.0,108.18695068359375
2012-07-16,114.38999938964844,113.33000183105469,114.04000091552734,113.83000183105469,473500.0,107.31956481933594
2012-07-17,115.58999633789062,113.55999755859375,114.20999908447266,115.23999786376953,707500.0,108.64893341064453
2012-07-18,115.58999633789062,113.66999816894531,114.47000122070312,114.7300033569336,573900.0,108.16809844970703
2012-07-19,115.4000015258789,112.81999969482422,113.76000213623047,114.76000213623047,542800.0,108.19637298583984
2012-07-20,114.0999984741211,112.63999938964844,113.68000030517578,112.87999725341797,930800.0,106.42386627197266
2012-07-23,112.30999755859375,110.01000213623047,111.0,111.79000091552734,440700.0,105.39622497558594
2012-07-24,112.23999786376953,110.11000061035156,112.16000366210938,110.72000122070312,424400.0,104.387451171875
2012-07-25,112.55000305175781,110.51000213623047,111.13999938964844,112.06999969482422,576900.0,105.66021728515625
2012-07-26,115.29000091552734,113.51000213623047,114.0,114.12999725341797,494400.0,107.60240936279297
2012-07-27,117.45999908447266,114.75,115.20999908447266,116.01000213623047,594300.0,109.3749008178711
2012-07-30,116.54000091552734,114.41999816894531,116.54000091552734,115.08000183105469,732000.0,108.4980697631836
2012-07-31,115.47000122070312,113.68000030517578,115.19999694824219,114.0199966430664,476100.0,107.49870300292969
2012-08-01,116.23999786376953,113.51000213623047,114.73999786376953,113.9800033569336,551300.0,107.46099090576172
2012-08-02,114.66999816894531,111.79000091552734,113.06999969482422,114.20999908447266,531300.0,107.67784118652344
2012-08-03,116.7300033569336,115.5,116.05999755859375,115.83999633789062,391700.0,109.2146224975586
2012-08-06,116.44000244140625,114.63999938964844,115.83000183105469,115.76000213623047,408400.0,109.13919067382812
2012-08-07,115.80000305175781,114.55000305175781,115.62999725341797,115.0199966430664,487400.0,108.44149780273438
2012-08-08,116.11000061035156,114.95999908447266,115.0999984741211,115.41999816894531,387600.0,108.81861114501953
2012-08-09,115.94999694824219,114.9000015258789,115.4800033569336,115.11000061035156,411800.0,108.52635192871094
2012-08-10,115.5999984741211,114.48999786376953,115.29000091552734,115.5,356100.0,108.8940658569336
2012-08-13,115.29000091552734,114.2300033569336,114.61000061035156,115.05999755859375,424900.0,108.4792251586914
2012-08-14,119.18000030517578,115.83000183105469,115.83000183105469,116.58999633789062,511000.0,109.9217529296875
2012-08-15,116.94999694824219,114.79000091552734,114.79000091552734,116.5999984741211,462400.0,109.93115234375
2012-08-16,110.9800033569336,104.86000061035156,110.79000091552734,108.93000030517578,3278700.0,102.6998062133789
2012-08-17,109.0,105.33000183105469,109.0,106.93000030517578,1595500.0,100.814208984375
2012-08-20,108.94000244140625,105.88999938964844,105.88999938964844,108.63999938964844,780400.0,102.42642974853516
2012-08-21,109.31999969482422,107.38999938964844,108.9000015258789,107.68000030517578,786300.0,101.52130126953125
2012-08-22,108.54000091552734,106.93000030517578,107.56999969482422,107.9000015258789,463700.0,101.72874450683594
2012-08-23,109.0999984741211,106.8499984741211,107.7699966430664,108.62000274658203,595900.0,102.40757751464844
2012-08-24,110.86000061035156,108.66999816894531,108.7300033569336,110.48999786376953,514200.0,104.17060089111328
2012-08-27,111.16999816894531,108.44999694824219,109.19999694824219,110.66000366210938,767900.0,104.33089447021484
2012-08-28,111.43000030517578,110.06999969482422,110.19999694824219,111.08000183105469,826800.0,104.72683715820312
2012-08-29,111.48999786376953,109.76000213623047,111.48999786376953,110.04000091552734,658900.0,103.82109832763672
2012-08-30,110.05000305175781,108.37999725341797,108.87000274658203,109.7300033569336,432400.0,103.52862548828125
2012-08-31,111.19999694824219,109.30000305175781,110.55999755859375,109.97000122070312,504300.0,103.75507354736328
2012-09-04,111.26000213623047,109.16999816894531,109.4800033569336,110.63999938964844,518300.0,104.38720703125
2012-09-05,110.8499984741211,109.5199966430664,110.76000213623047,110.33000183105469,326600.0,104.0947036743164
2012-09-06,112.5999984741211,110.4800033569336,110.80999755859375,111.95999908447266,435100.0,105.63261413574219
2012-09-07,112.69000244140625,111.52999877929688,112.69000244140625,111.83999633789062,378800.0,105.51940155029297
2012-09-10,112.87999725341797,111.01000213623047,111.31999969482422,111.38999938964844,394800.0,105.09481811523438
2012-09-11,112.0199966430664,110.29000091552734,111.58000183105469,110.51000213623047,1388300.0,104.26454162597656
2012-09-12,111.12999725341797,109.56999969482422,111.12999725341797,109.93000030517578,441200.0,103.71732330322266
2012-09-13,111.48999786376953,109.69999694824219,110.0999984741211,110.91000366210938,1444700.0,104.64195251464844
2012-09-14,114.12999725341797,111.80000305175781,112.81999969482422,112.44999694824219,630600.0,106.09491729736328
2012-09-17,113.51000213623047,111.69000244140625,111.95999908447266,112.77999877929688,542300.0,106.40625762939453
2012-09-18,114.9800033569336,112.56999969482422,113.11000061035156,114.80999755859375,473100.0,108.3215103149414
2012-09-19,115.08999633789062,114.0,114.80000305175781,114.69000244140625,401000.0,108.20830535888672
2012-09-20,115.08000183105469,113.94999694824219,114.18000030517578,115.05999755859375,506100.0,108.55741882324219
2012-09-21,117.4000015258789,115.0999984741211,115.41000366210938,117.2300033569336,1642100.0,110.60478210449219
2012-09-24,117.52999877929688,115.7300033569336,116.01000213623047,117.2699966430664,438200.0,110.64250946044922
2012-09-25,118.51000213623047,116.69000244140625,117.27999877929688,116.80000305175781,534600.0,110.1990737915039
2012-09-26,117.48999786376953,115.94999694824219,117.04000091552734,116.25,277100.0,109.68014526367188
2012-09-27,117.93000030517578,116.33999633789062,117.80000305175781,116.58999633789062,470600.0,110.0009536743164
2012-09-28,116.83999633789062,115.58999633789062,116.48999786376953,116.16999816894531,471400.0,109.60468292236328
2012-10-01,117.5999984741211,116.31999969482422,116.31999969482422,117.27999877929688,1079000.0,110.65193176269531
2012-10-02,118.1500015258789,116.8499984741211,118.0,118.1500015258789,748000.0,111.4727783203125
2012-10-03,119.51000213623047,118.58000183105469,119.0999984741211,119.18000030517578,643700.0,112.44457244873047
2012-10-04,120.43000030517578,119.30000305175781,119.73999786376953,119.97000122070312,386300.0,113.18993377685547
2012-10-05,120.77999877929688,119.69999694824219,120.16999816894531,119.8499984741211,418200.0,113.07671356201172
2012-10-08,119.91000366210938,118.9000015258789,119.44999694824219,119.58999633789062,287000.0,112.83138275146484
2012-10-09,120.25,117.62999725341797,120.25,117.93000030517578,465600.0,111.26520538330078
2012-10-10,118.31999969482422,116.7300033569336,118.0,117.13999938964844,450800.0,110.51982879638672
2012-10-11,118.58999633789062,117.51000213623047,118.58000183105469,117.75,585400.0,111.0953598022461
2012-10-12,118.0199966430664,116.97000122070312,117.3499984741211,117.94000244140625,443800.0,111.27464294433594
2012-10-15,119.26000213623047,117.7300033569336,119.04000091552734,118.0999984741211,453100.0,111.42558288574219
2012-10-16,119.62999725341797,118.3499984741211,118.87000274658203,119.30000305175781,544200.0,112.55776977539062
